alpha 0.001,4,410,-3,-2322,1910,-8638
alpha 0.001,4,411,-3,-2325,1911,-8641
alpha 0.001,4,412,-3,-2328,1912,-8644
alpha 0.001,4,413,-3,-2331,1913,-8647
alpha 0.001,4,414,-3,-2334,1914,-8650
alpha 0.001,4,415,-3,-2337,1915,-8653
alpha 0.001,4,416,-4,-2341,1916,-8657
alpha 0.001,4,417,-4,-2345,1917,-8661
alpha 0.001,4,418,-4,-2349,1918,-8665
alpha 0.001,4,419,-4,-2353,1919,-8669
alpha 0.001,4,420,-4,-2357,1920,-8673
alpha 0.001,4,421,-4,-2361,1921,-8677
alpha 0.001,4,422,-4,-2365,1922,-8681
alpha 0.001,4,423,-4,-2369,1923,-8685
alpha 0.001,4,424,-4,-2373,1924,-8689
alpha 0.001,4,425,-4,-2377,1925,-8693
alpha 0.001,4,426,-4,-2381,1926,-8697
alpha 0.001,4,427,-4,-2385,1927,-8701
alpha 0.001,4,428,-4,-2389,1928,-8705
alpha 0.001,4,429,-4,-2393,1929,-8709
alpha 0.001,4,430,-4,-2397,1930,-8713
alpha 0.001,4,431,-4,-2401,1931,-8717
alpha 0.001,4,432,-5,-2406,1932,-8722
alpha 0.001,4,433,-5,-2411,1933,-8727
alpha 0.001,4,434,-5,-2416,1934,-8732
alpha 0.001,4,435,-5,-2421,1935,-8737
alpha 0.001,4,436,-5,-2426,1936,-8742
alpha 0.001,4,437,-5,-2431,1937,-8747
alpha 0.001,4,438,-5,-2436,1938,-8752
alpha 0.001,4,439,-6,-2442,1939,-8758
alpha 0.001,4,440,-6,-2448,1940,-8764
alpha 0.001,4,441,-6,-2454,1941,-8770
alpha 0.001,4,442,-6,-2460,1942,-8776
alpha 0.001,4,443,-6,-2466,1943,-8782
alpha 0.001,4,444,-6,-2472,1944,-8788
alpha 0.001,4,445,-6,-2478,1945,-8794
alpha 0.001,4,446,-6,-2484,1946,-8800
alpha 0.001,4,447,-6,-2490,1947,-8806
alpha 0.001,4,448,-6,-2496,1948,-8812
alpha 0.001,4,449,-6,-2502,1949,-8818
alpha 0.001,4,450,-6,-2508,1950,-8824
alpha 0.001,4,451,-6,-2514,1951,-8830
alpha 0.001,4,452,-6,-2520,1952,-8836
alpha 0.001,4,453,-6,-2526,1953,-8842
alpha 0.001,4,454,-8,-2534,1954,-8850
alpha 0.001,4,455,-8,-2542,1955,-8858
alpha 0.001,4,456,-8,-2550,1956,-8866
alpha 0.001,4,457,-8,-2558,1957,-8874
alpha 0.001,4,458,-8,-2566,1958,-8882
alpha 0.001,4,459,-8,-2574,1959,-8890
alpha 0.001,4,460,-8,-2582,1960,-8898
alpha 0.001,4,461,-10,-2592,1961,-8908
alpha 0.001,4,462,-10,-2602,1962,-8918
alpha 0.001,4,463,-10,-2612,1963,-8928
alpha 0.001,4,464,-10,-2622,1964,-8938
alpha 0.001,4,465,-10,-2632,1965,-8948
alpha 0.001,4,466,-10,-2642,1966,-8958
alpha 0.001,4,467,-10,-2652,1967,-8968
alpha 0.001,4,468,-10,-2662,1968,-8978
alpha 0.001,4,469,-10,-2672,1969,-8988
alpha 0.001,4,470,-10,-2682,1970,-8998
alpha 0.001,4,471,-10,-2692,1971,-9008
alpha 0.001,4,472,-10,-2702,1972,-9018
alpha 0.001,4,473,-8,-2710,1973,-9026
alpha 0.001,4,474,-8,-2718,1974,-9034
alpha 0.001,4,475,-10,-2728,1975,-9044
alpha 0.001,4,476,-10,-2738,1976,-9054
alpha 0.001,4,477,-10,-2748,1977,-9064
alpha 0.001,4,478,-10,-2758,1978,-9074
alpha 0.001,4,479,-10,-2768,1979,-9084
alpha 0.001,4,480,-10,-2778,1980,-9094
alpha 0.001,4,481,-10,-2788,1981,-9104
alpha 0.001,4,482,-10,-2798,1982,-9114
alpha 0.001,4,483,-10,-2808,1983,-9124
alpha 0.001,4,484,-10,-2818,1984,-9134
alpha 0.001,4,485,-10,-2828,1985,-9144
alpha 0.001,4,486,-10,-2838,1986,-9154
alpha 0.001,4,487,-10,-2848,1987,-9164
alpha 0.001,4,488,-10,-2858,1988,-9174
alpha 0.001,4,489,-10,-2868,1989,-9184
alpha 0.001,4,490,-8,-2876,1990,-9192
alpha 0.001,4,491,-8,-2884,1991,-9200
alpha 0.001,4,492,-8,-2892,1992,-9208
alpha 0.001,4,493,-8,-2900,1993,-9216
alpha 0.001,4,494,-8,-2908,1994,-9224
alpha 0.001,4,495,-8,-2916,1995,-9232
alpha 0.001,4,496,-8,-2924,1996,-9240
alpha 0.001,4,497,-8,-2932,1997,-9248
alpha 0.001,4,498,-8,-2940,1998,-9256
alpha 0.001,4,499,-8,-2948,1999,-9264
alpha 0.001,4,500,-8,-2956,2000,-9272
alpha 0.001,5,1,4,4,2001,-9268
alpha 0.001,5,2,4,8,2002,-9264
alpha 0.001,5,3,2,10,2003,-9262
alpha 0.001,5,4,1,11,2004,-9261
alpha 0.001,5,5,1,12,2005,-9260
alpha 0.001,5,6,-1,11,2006,-9261
alpha 0.001,5,7,-2,9,2007,-9263
alpha 0.001,5,8,-3,6,2008,-9266
alpha 0.001,5,9,-3,3,2009,-9269
alpha 0.001,5,10,-3,0,2010,-9272
alpha 0.001,5,11,-4,-4,2011,-9276
alpha 0.001,5,12,-4,-8,2012,-9280
alpha 0.001,5,13,-4,-12,2013,-9284
alpha 0.001,5,14,-3,-15,2014,-9287
alpha 0.001,5,15,-3,-18,2015,-9290
alpha 0.001,5,16,-3,-21,2016,-9293
alpha 0.001,5,17,-3,-24,2017,-9296
alpha 0.001,5,18,-3,-27,2018,-9299
alpha 0.001,5,19,-3,-30,2019,-9302
alpha 0.001,5,20,-3,-33,2020,-9305
alpha 0.001,5,21,1,-32,2021,-9304
alpha 0.001,5,22,1,-31,2022,-9303
alpha 0.001,5,23,2,-29,2023,-9301
alpha 0.001,5,24,4,-25,2024,-9297
alpha 0.001,5,25,1,-24,2025,-9296
alpha 0.001,5,26,-2,-26,2026,-9298
alpha 0.001,5,27,-4,-30,2027,-9302
alpha 0.001,5,28,-4,-34,2028,-9306
alpha 0.001,5,29,-4,-38,2029,-9310
alpha 0.001,5,30,-5,-43,2030,-9315
alpha 0.001,5,31,-5,-48,2031,-9320
alpha 0.001,5,32,-4,-52,2032,-9324
alpha 0.001,5,33,-4,-56,2033,-9328
alpha 0.001,5,34,-4,-60,2034,-9332
alpha 0.001,5,35,-3,-63,2035,-9335
alpha 0.001,5,36,-3,-66,2036,-9338
alpha 0.001,5,37,-3,-69,2037,-9341
alpha 0.001,5,38,-4,-73,2038,-9345
alpha 0.001,5,39,-4,-77,2039,-9349
alpha 0.001,5,40,-4,-81,2040,-9353
alpha 0.001,5,41,-4,-85,2041,-9357
alpha 0.001,5,42,-4,-89,2042,-9361
alpha 0.001,5,43,-4,-93,2043,-9365
alpha 0.001,5,44,-4,-97,2044,-9369
alpha 0.001,5,45,-4,-101,2045,-9373
alpha 0.001,5,46,-4,-105,2046,-9377
alpha 0.001,5,47,-4,-109,2047,-9381
alpha 0.001,5,48,-4,-113,2048,-9385
alpha 0.001,5,49,-4,-117,2049,-9389
alpha 0.001,5,50,-4,-121,2050,-9393
alpha 0.001,5,51,-4,-125,2051,-9397
alpha 0.001,5,52,-4,-129,2052,-9401
alpha 0.001,5,53,-3,-132,2053,-9404
alpha 0.001,5,54,-3,-135,2054,-9407
alpha 0.001,5,55,-3,-138,2055,-9410
alpha 0.001,5,56,-3,-141,2056,-9413
alpha 0.001,5,57,-3,-144,2057,-9416
alpha 0.001,5,58,-3,-147,2058,-9419
alpha 0.001,5,59,-3,-150,2059,-9422
alpha 0.001,5,60,-3,-153,2060,-9425
alpha 0.001,5,61,-7,-160,2061,-9432
alpha 0.001,5,62,-6,-166,2062,-9438
alpha 0.001,5,63,-4,-170,2063,-9442
alpha 0.001,5,64,-4,-174,2064,-9446
alpha 0.001,5,65,-4,-178,2065,-9450
alpha 0.001,5,66,-3,-181,2066,-9453
alpha 0.001,5,67,-3,-184,2067,-9456
alpha 0.001,5,68,-3,-187,2068,-9459
alpha 0.001,5,69,-3,-190,2069,-9462
alpha 0.001,5,70,-3,-193,2070,-9465
alpha 0.001,5,71,-3,-196,2071,-9468
alpha 0.001,5,72,-2,-198,2072,-9470
alpha 0.001,5,73,-2,-200,2073,-9472
alpha 0.001,5,74,-2,-202,2074,-9474
alpha 0.001,5,75,-3,-205,2075,-9477
alpha 0.001,5,76,-3,-208,2076,-9480
alpha 0.001,5,77,-3,-211,2077,-9483
alpha 0.001,5,78,-2,-213,2078,-9485
alpha 0.001,5,79,-2,-215,2079,-9487
alpha 0.001,5,80,-2,-217,2080,-9489
alpha 0.001,5,81,-2,-219,2081,-9491
alpha 0.001,5,82,-3,-222,2082,-9494
alpha 0.001,5,83,-3,-225,2083,-9497
alpha 0.001,5,84,-3,-228,2084,-9500
alpha 0.001,5,85,-3,-231,2085,-9503
alpha 0.001,5,86,-3,-234,2086,-9506
alpha 0.001,5,87,-3,-237,2087,-9509
alpha 0.001,5,88,-4,-241,2088,-9513
alpha 0.001,5,89,-4,-245,2089,-9517
alpha 0.001,5,90,-4,-249,2090,-9521
alpha 0.001,5,91,-4,-253,2091,-9525
alpha 0.001,5,92,-4,-257,2092,-9529
alpha 0.001,5,93,-4,-261,2093,-9533
alpha 0.001,5,94,-4,-265,2094,-9537
alpha 0.001,5,95,-4,-269,2095,-9541
alpha 0.001,5,96,-4,-273,2096,-9545
alpha 0.001,5,97,-4,-277,2097,-9549
alpha 0.001,5,98,-4,-281,2098,-9553
alpha 0.001,5,99,-3,-284,2099,-9556
alpha 0.001,5,100,-3,-287,2100,-9559
alpha 0.001,5,101,-3,-290,2101,-9562
alpha 0.001,5,102,-3,-293,2102,-9565
alpha 0.001,5,103,-1,-294,2103,-9566
alpha 0.001,5,104,-1,-295,2104,-9567
alpha 0.001,5,105,-2,-297,2105,-9569
alpha 0.001,5,106,-2,-299,2106,-9571
alpha 0.001,5,107,-1,-300,2107,-9572
alpha 0.001,5,108,-2,-302,2108,-9574
alpha 0.001,5,109,-2,-304,2109,-9576
alpha 0.001,5,110,-3,-307,2110,-9579
alpha 0.001,5,111,-3,-310,2111,-9582
alpha 0.001,5,112,-2,-312,2112,-9584
alpha 0.001,5,113,-3,-315,2113,-9587
alpha 0.001,5,114,-3,-318,2114,-9590
alpha 0.001,5,115,-3,-321,2115,-9593
alpha 0.001,5,116,-3,-324,2116,-9596
alpha 0.001,5,117,-3,-327,2117,-9599
alpha 0.001,5,118,-3,-330,2118,-9602
alpha 0.001,5,119,-5,-335,2119,-9607
alpha 0.001,5,120,-5,-340,2120,-9612
alpha 0.001,5,121,-5,-345,2121,-9617
alpha 0.001,5,122,-5,-350,2122,-9622
alpha 0.001,5,123,-5,-355,2123,-9627
alpha 0.001,5,124,-5,-360,2124,-9632
alpha 0.001,5,125,-5,-365,2125,-9637
alpha 0.001,5,126,-5,-370,2126,-9642
alpha 0.001,5,127,-5,-375,2127,-9647
alpha 0.001,5,128,-5,-380,2128,-9652
alpha 0.001,5,129,-5,-385,2129,-9657
alpha 0.001,5,130,-5,-390,2130,-9662
alpha 0.001,5,131,-5,-395,2131,-9667
alpha 0.001,5,132,-5,-400,2132,-9672
alpha 0.001,5,133,-5,-405,2133,-9677
alpha 0.001,5,134,-5,-410,2134,-9682
alpha 0.001,5,135,-5,-415,2135,-9687
alpha 0.001,5,136,-3,-418,2136,-9690
alpha 0.001,5,137,-3,-421,2137,-9693
alpha 0.001,5,138,-2,-423,2138,-9695
alpha 0.001,5,139,-2,-425,2139,-9697
alpha 0.001,5,140,-2,-427,2140,-9699
alpha 0.001,5,141,-2,-429,2141,-9701
alpha 0.001,5,142,-2,-431,2142,-9703
alpha 0.001,5,143,-2,-433,2143,-9705
alpha 0.001,5,144,-3,-436,2144,-9708
alpha 0.001,5,145,-3,-439,2145,-9711
alpha 0.001,5,146,-3,-442,2146,-9714
alpha 0.001,5,147,-5,-447,2147,-9719
alpha 0.001,5,148,-5,-452,2148,-9724
alpha 0.001,5,149,-5,-457,2149,-9729
alpha 0.001,5,150,-5,-462,2150,-9734
alpha 0.001,5,151,-5,-467,2151,-9739
alpha 0.001,5,152,-5,-472,2152,-9744
alpha 0.001,5,153,-5,-477,2153,-9749
alpha 0.001,5,154,-5,-482,2154,-9754
alpha 0.001,5,155,-6,-488,2155,-9760
alpha 0.001,5,156,-6,-494,2156,-9766
alpha 0.001,5,157,-6,-500,2157,-9772
alpha 0.001,5,158,-5,-505,2158,-9777
alpha 0.001,5,159,-5,-510,2159,-9782
alpha 0.001,5,160,-5,-515,2160,-9787
alpha 0.001,5,161,-5,-520,2161,-9792
alpha 0.001,5,162,-5,-525,2162,-9797
alpha 0.001,5,163,-5,-530,2163,-9802
alpha 0.001,5,164,-6,-536,2164,-9808
alpha 0.001,5,165,-6,-542,2165,-9814
alpha 0.001,5,166,-6,-548,2166,-9820
alpha 0.001,5,167,-5,-553,2167,-9825
alpha 0.001,5,168,-5,-558,2168,-9830
alpha 0.001,5,169,-5,-563,2169,-9835
alpha 0.001,5,170,-5,-568,2170,-9840
alpha 0.001,5,171,-5,-573,2171,-9845
alpha 0.001,5,172,-5,-578,2172,-9850
alpha 0.001,5,173,-5,-583,2173,-9855
alpha 0.001,5,174,-5,-588,2174,-9860
alpha 0.001,5,175,-5,-593,2175,-9865
alpha 0.001,5,176,-5,-598,2176,-9870
alpha 0.001,5,177,-5,-603,2177,-9875
alpha 0.001,5,178,-5,-608,2178,-9880
alpha 0.001,5,179,-5,-613,2179,-9885
alpha 0.001,5,180,-5,-618,2180,-9890
alpha 0.001,5,181,-5,-623,2181,-9895
alpha 0.001,5,182,-5,-628,2182,-9900
alpha 0.001,5,183,-5,-633,2183,-9905
alpha 0.001,5,184,-5,-638,2184,-9910
alpha 0.001,5,185,-5,-643,2185,-9915
alpha 0.001,5,186,-5,-648,2186,-9920
alpha 0.001,5,187,-5,-653,2187,-9925
alpha 0.001,5,188,-5,-658,2188,-9930
alpha 0.001,5,189,-5,-663,2189,-9935
alpha 0.001,5,190,-5,-668,2190,-9940
alpha 0.001,5,191,-5,-673,2191,-9945
alpha 0.001,5,192,-5,-678,2192,-9950
alpha 0.001,5,193,-5,-683,2193,-9955
alpha 0.001,5,194,-5,-688,2194,-9960
alpha 0.001,5,195,-5,-693,2195,-9965
alpha 0.001,5,196,-5,-698,2196,-9970
alpha 0.001,5,197,-5,-703,2197,-9975
alpha 0.001,5,198,-5,-708,2198,-9980
alpha 0.001,5,199,-5,-713,2199,-9985
alpha 0.001,5,200,-5,-718,2200,-9990
alpha 0.001,5,201,-5,-723,2201,-9995
alpha 0.001,5,202,-5,-728,2202,-10000
alpha 0.001,5,203,-5,-733,2203,-10005
alpha 0.001,5,204,-6,-739,2204,-10011
alpha 0.001,5,205,-6,-745,2205,-10017
alpha 0.001,5,206,-6,-751,2206,-10023
alpha 0.001,5,207,-6,-757,2207,-10029
alpha 0.001,5,208,-6,-763,2208,-10035
alpha 0.001,5,209,-6,-769,2209,-10041
alpha 0.001,5,210,-6,-775,2210,-10047
alpha 0.001,5,211,-6,-781,2211,-10053
alpha 0.001,5,212,-6,-787,2212,-10059
alpha 0.001,5,213,-7,-794,2213,-10066
alpha 0.001,5,214,-7,-801,2214,-10073
alpha 0.001,5,215,-7,-808,2215,-10080
alpha 0.001,5,216,-7,-815,2216,-10087
alpha 0.001,5,217,-7,-822,2217,-10094
alpha 0.001,5,218,-7,-829,2218,-10101
alpha 0.001,5,219,-7,-836,2219,-10108
alpha 0.001,5,220,-7,-843,2220,-10115
alpha 0.001,5,221,-7,-850,2221,-10122
alpha 0.001,5,222,-7,-857,2222,-10129
alpha 0.001,5,223,-7,-864,2223,-10136
alpha 0.001,5,224,-7,-871,2224,-10143
alpha 0.001,5,225,-7,-878,2225,-10150
alpha 0.001,5,226,-7,-885,2226,-10157
alpha 0.001,5,227,-7,-892,2227,-10164
alpha 0.001,5,228,-7,-899,2228,-10171
alpha 0.001,5,229,-7,-906,2229,-10178
alpha 0.001,5,230,-7,-913,2230,-10185
alpha 0.001,5,231,-7,-920,2231,-10192
alpha 0.001,5,232,-7,-927,2232,-10199
alpha 0.001,5,233,-7,-934,2233,-10206
alpha 0.001,5,234,-7,-941,2234,-10213
alpha 0.001,5,235,-7,-948,2235,-10220
alpha 0.001,5,236,-7,-955,2236,-10227
alpha 0.001,5,237,-7,-962,2237,-10234
alpha 0.001,5,238,-7,-969,2238,-10241
alpha 0.001,5,239,-7,-976,2239,-10248
alpha 0.001,5,240,-7,-983,2240,-10255
alpha 0.001,5,241,-7,-990,2241,-10262
alpha 0.001,5,242,-7,-997,2242,-10269
alpha 0.001,5,243,-7,-1004,2243,-10276
alpha 0.001,5,244,-7,-1011,2244,-10283
alpha 0.001,5,245,-7,-1018,2245,-10290
alpha 0.001,5,246,-7,-1025,2246,-10297
alpha 0.001,5,247,-7,-1032,2247,-10304
alpha 0.001,5,248,-7,-1039,2248,-10311
alpha 0.001,5,249,-7,-1046,2249,-10318
alpha 0.001,5,250,-7,-1053,2250,-10325
alpha 0.001,5,251,-7,-1060,2251,-10332
alpha 0.001,5,252,-7,-1067,2252,-10339
alpha 0.001,5,253,-7,-1074,2253,-10346
alpha 0.001,5,254,-7,-1081,2254,-10353
alpha 0.001,5,255,-7,-1088,2255,-10360
alpha 0.001,5,256,-7,-1095,2256,-10367
alpha 0.001,5,257,-7,-1102,2257,-10374
alpha 0.001,5,258,-7,-1109,2258,-10381
alpha 0.001,5,259,-7,-1116,2259,-10388
alpha 0.001,5,260,-7,-1123,2260,-10395
alpha 0.001,5,261,-7,-1130,2261,-10402
alpha 0.001,5,262,-7,-1137,2262,-10409
alpha 0.001,5,263,-7,-1144,2263,-10416
alpha 0.001,5,264,-7,-1151,2264,-10423
alpha 0.001,5,265,-7,-1158,2265,-10430
alpha 0.001,5,266,-7,-1165,2266,-10437
alpha 0.001,5,267,-7,-1172,2267,-10444
alpha 0.001,5,268,-7,-1179,2268,-10451
alpha 0.001,5,269,-7,-1186,2269,-10458
alpha 0.001,5,270,-6,-1192,2270,-10464
alpha 0.001,5,271,-6,-1198,2271,-10470
alpha 0.001,5,272,-6,-1204,2272,-10476
alpha 0.001,5,273,-6,-1210,2273,-10482
alpha 0.001,5,274,-6,-1216,2274,-10488
alpha 0.001,5,275,-6,-1222,2275,-10494
alpha 0.001,5,276,-6,-1228,2276,-10500
alpha 0.001,5,277,-6,-1234,2277,-10506
alpha 0.001,5,278,-6,-1240,2278,-10512
alpha 0.001,5,279,-5,-1245,2279,-10517
alpha 0.001,5,280,-5,-1250,2280,-10522
alpha 0.001,5,281,-5,-1255,2281,-10527
alpha 0.001,5,282,-5,-1260,2282,-10532
alpha 0.001,5,283,-5,-1265,2283,-10537
alpha 0.001,5,284,-5,-1270,2284,-10542
alpha 0.001,5,285,-5,-1275,2285,-10547
alpha 0.001,5,286,-5,-1280,2286,-10552
alpha 0.001,5,287,-5,-1285,2287,-10557
alpha 0.001,5,288,-5,-1290,2288,-10562
alpha 0.001,5,289,-5,-1295,2289,-10567
alpha 0.001,5,290,-5,-1300,2290,-10572
alpha 0.001,5,291,-5,-1305,2291,-10577
alpha 0.001,5,292,-5,-1310,2292,-10582
alpha 0.001,5,293,-5,-1315,2293,-10587
alpha 0.001,5,294,-5,-1320,2294,-10592
alpha 0.001,5,295,-5,-1325,2295,-10597
alpha 0.001,5,296,-5,-1330,2296,-10602
alpha 0.001,5,297,-3,-1333,2297,-10605
alpha 0.001,5,298,-2,-1335,2298,-10607
alpha 0.001,5,299,-3,-1338,2299,-10610
alpha 0.001,5,300,-5,-1343,2300,-10615
alpha 0.001,5,301,-5,-1348,2301,-10620
alpha 0.001,5,302,-5,-1353,2302,-10625
alpha 0.001,5,303,-5,-1358,2303,-10630
alpha 0.001,5,304,-5,-1363,2304,-10635
alpha 0.001,5,305,-5,-1368,2305,-10640
alpha 0.001,5,306,-5,-1373,2306,-10645
alpha 0.001,5,307,-5,-1378,2307,-10650
alpha 0.001,5,308,-5,-1383,2308,-10655
alpha 0.001,5,309,-5,-1388,2309,-10660
alpha 0.001,5,310,-5,-1393,2310,-10665
alpha 0.001,5,311,-5,-1398,2311,-10670
alpha 0.001,5,312,-5,-1403,2312,-10675
alpha 0.001,5,313,-5,-1408,2313,-10680
alpha 0.001,5,314,-6,-1414,2314,-10686
alpha 0.001,5,315,-6,-1420,2315,-10692
alpha 0.001,5,316,-6,-1426,2316,-10698
alpha 0.001,5,317,-6,-1432,2317,-10704
alpha 0.001,5,318,-6,-1438,2318,-10710
alpha 0.001,5,319,-5,-1443,2319,-10715
alpha 0.001,5,320,-5,-1448,2320,-10720
alpha 0.001,5,321,-5,-1453,2321,-10725
alpha 0.001,5,322,-5,-1458,2322,-10730
alpha 0.001,5,323,-7,-1465,2323,-10737
alpha 0.001,5,324,-7,-1472,2324,-10744
alpha 0.001,5,325,-7,-1479,2325,-10751
alpha 0.001,5,326,-7,-1486,2326,-10758
alpha 0.001,5,327,-7,-1493,2327,-10765
alpha 0.001,5,328,-7,-1500,2328,-10772
alpha 0.001,5,329,-7,-1507,2329,-10779
alpha 0.001,5,330,-7,-1514,2330,-10786
alpha 0.001,5,331,-7,-1521,2331,-10793
alpha 0.001,5,332,-7,-1528,2332,-10800
alpha 0.001,5,333,-7,-1535,2333,-10807
alpha 0.001,5,334,-7,-1542,2334,-10814
alpha 0.001,5,335,-8,-1550,2335,-10822
alpha 0.001,5,336,-8,-1558,2336,-10830
alpha 0.001,5,337,-8,-1566,2337,-10838
alpha 0.001,5,338,-8,-1574,2338,-10846
alpha 0.001,5,339,-8,-1582,2339,-10854
alpha 0.001,5,340,-8,-1590,2340,-10862
alpha 0.001,5,341,-8,-1598,2341,-10870
alpha 0.001,5,342,-8,-1606,2342,-10878
alpha 0.001,5,343,-8,-1614,2343,-10886
alpha 0.001,5,344,-8,-1622,2344,-10894
alpha 0.001,5,345,-8,-1630,2345,-10902
alpha 0.001,5,346,-8,-1638,2346,-10910
alpha 0.001,5,347,-8,-1646,2347,-10918
alpha 0.001,5,348,-8,-1654,2348,-10926
alpha 0.001,5,349,-10,-1664,2349,-10936
alpha 0.001,5,350,-10,-1674,2350,-10946
alpha 0.001,5,351,-10,-1684,2351,-10956
alpha 0.001,5,352,-10,-1694,2352,-10966
alpha 0.001,5,353,-10,-1704,2353,-10976
alpha 0.001,5,354,-10,-1714,2354,-10986
alpha 0.001,5,355,-8,-1722,2355,-10994
alpha 0.001,5,356,-8,-1730,2356,-11002
alpha 0.001,5,357,-8,-1738,2357,-11010
alpha 0.001,5,358,-8,-1746,2358,-11018
alpha 0.001,5,359,-8,-1754,2359,-11026
alpha 0.001,5,360,-8,-1762,2360,-11034
alpha 0.001,5,361,-8,-1770,2361,-11042
alpha 0.001,5,362,-8,-1778,2362,-11050
alpha 0.001,5,363,-8,-1786,2363,-11058
alpha 0.001,5,364,-8,-1794,2364,-11066
alpha 0.001,5,365,-8,-1802,2365,-11074
alpha 0.001,5,366,-8,-1810,2366,-11082
alpha 0.001,5,367,-8,-1818,2367,-11090
alpha 0.001,5,368,-8,-1826,2368,-11098
alpha 0.001,5,369,-8,-1834,2369,-11106
alpha 0.001,5,370,-8,-1842,2370,-11114
alpha 0.001,5,371,-7,-1849,2371,-11121
alpha 0.001,5,372,-8,-1857,2372,-11129
alpha 0.001,5,373,-8,-1865,2373,-11137
alpha 0.001,5,374,-7,-1872,2374,-11144
alpha 0.001,5,375,-7,-1879,2375,-11151
alpha 0.001,5,376,-7,-1886,2376,-11158
alpha 0.001,5,377,-7,-1893,2377,-11165
alpha 0.001,5,378,-7,-1900,2378,-11172
alpha 0.001,5,379,-7,-1907,2379,-11179
alpha 0.001,5,380,-7,-1914,2380,-11186
alpha 0.001,5,381,-7,-1921,2381,-11193
alpha 0.001,5,382,-7,-1928,2382,-11200
alpha 0.001,5,383,-7,-1935,2383,-11207
alpha 0.001,5,384,-7,-1942,2384,-11214
alpha 0.001,5,385,-6,-1948,2385,-11220
alpha 0.001,5,386,-6,-1954,2386,-11226
alpha 0.001,5,387,-6,-1960,2387,-11232
alpha 0.001,5,388,-6,-1966,2388,-11238
alpha 0.001,5,389,-5,-1971,2389,-11243
alpha 0.001,5,390,-5,-1976,2390,-11248
alpha 0.001,5,391,-5,-1981,2391,-11253
alpha 0.001,5,392,-5,-1986,2392,-11258
alpha 0.001,5,393,-5,-1991,2393,-11263
alpha 0.001,5,394,-5,-1996,2394,-11268
alpha 0.001,5,395,-5,-2001,2395,-11273
alpha 0.001,5,396,-5,-2006,2396,-11278
alpha 0.001,5,397,-5,-2011,2397,-11283
alpha 0.001,5,398,-5,-2016,2398,-11288
alpha 0.001,5,399,-5,-2021,2399,-11293
alpha 0.001,5,400,-5,-2026,2400,-11298
alpha 0.001,5,401,-5,-2031,2401,-11303
alpha 0.001,5,402,-5,-2036,2402,-11308
alpha 0.001,5,403,-5,-2041,2403,-11313
alpha 0.001,5,404,-5,-2046,2404,-11318
alpha 0.001,5,405,-5,-2051,2405,-11323
alpha 0.001,5,406,-5,-2056,2406,-11328
alpha 0.001,5,407,-5,-2061,2407,-11333
alpha 0.001,5,408,-5,-2066,2408,-11338
alpha 0.001,5,409,-6,-2072,2409,-11344
alpha 0.001,5,410,-6,-2078,2410,-11350
alpha 0.001,5,411,-6,-2084,2411,-11356
alpha 0.001,5,412,-7,-2091,2412,-11363
alpha 0.001,5,413,-7,-2098,2413,-11370
alpha 0.001,5,414,-7,-2105,2414,-11377
alpha 0.001,5,415,-7,-2112,2415,-11384
alpha 0.001,5,416,-7,-2119,2416,-11391
alpha 0.001,5,417,-7,-2126,2417,-11398
alpha 0.001,5,418,-7,-2133,2418,-11405
alpha 0.001,5,419,-7,-2140,2419,-11412
alpha 0.001,5,420,-7,-2147,2420,-11419
alpha 0.001,5,421,-7,-2154,2421,-11426
alpha 0.001,5,422,-7,-2161,2422,-11433
alpha 0.001,5,423,-7,-2168,2423,-11440
alpha 0.001,5,424,-7,-2175,2424,-11447
alpha 0.001,5,425,-7,-2182,2425,-11454
alpha 0.001,5,426,-8,-2190,2426,-11462
alpha 0.001,5,427,-8,-2198,2427,-11470
alpha 0.001,5,428,-8,-2206,2428,-11478
alpha 0.001,5,429,-8,-2214,2429,-11486
alpha 0.001,5,430,-8,-2222,2430,-11494
alpha 0.001,5,431,-7,-2229,2431,-11501
alpha 0.001,5,432,-7,-2236,2432,-11508
alpha 0.001,5,433,-7,-2243,2433,-11515
alpha 0.001,5,434,-8,-2251,2434,-11523
alpha 0.001,5,435,-8,-2259,2435,-11531
alpha 0.001,5,436,-8,-2267,2436,-11539
alpha 0.001,5,437,-8,-2275,2437,-11547
alpha 0.001,5,438,-8,-2283,2438,-11555
alpha 0.001,5,439,-8,-2291,2439,-11563
alpha 0.001,5,440,-8,-2299,2440,-11571
alpha 0.001,5,441,-8,-2307,2441,-11579
alpha 0.001,5,442,-8,-2315,2442,-11587
alpha 0.001,5,443,-8,-2323,2443,-11595
alpha 0.001,5,444,-8,-2331,2444,-11603
alpha 0.001,5,445,-8,-2339,2445,-11611
alpha 0.001,5,446,-8,-2347,2446,-11619
alpha 0.001,5,447,-8,-2355,2447,-11627
alpha 0.001,5,448,-8,-2363,2448,-11635
alpha 0.001,5,449,-8,-2371,2449,-11643
alpha 0.001,5,450,-8,-2379,2450,-11651
alpha 0.001,5,451,-8,-2387,2451,-11659
alpha 0.001,5,452,-8,-2395,2452,-11667
alpha 0.001,5,453,-8,-2403,2453,-11675
alpha 0.001,5,454,-8,-2411,2454,-11683
alpha 0.001,5,455,-7,-2418,2455,-11690
alpha 0.001,5,456,-7,-2425,2456,-11697
alpha 0.001,5,457,-7,-2432,2457,-11704
